IRESET	210	2.752500
IRESET	211	2.765250
IRESET	212	2.778000
IRESET	213	2.790000
IRESET	214	2.801250
IRESET	215	2.817000
IRESET	216	2.828250
IRESET	217	2.836500
IRESET	218	2.853000
IRESET	219	2.863500
IRESET	220	2.878500
IRESET	221	2.890500
IRESET	222	2.902500
IRESET	223	2.916750
IRESET	224	2.927250
IRESET	225	2.939250
IRESET	226	2.954250
IRESET	227	2.965500
IRESET	228	2.977500
IRESET	229	2.991000
IRESET	230	3.003000
IRESET	231	3.017250
IRESET	232	3.027000
IRESET	233	3.034500
IRESET	234	3.035250
IRESET	235	3.035250
IRESET	236	3.035250
IRESET	237	3.035250
IRESET	238	3.036000
IRESET	239	3.036000
IRESET	240	3.036000
IRESET	241	3.036000
IRESET	242	3.036000
IRESET	243	3.036000
IRESET	244	3.036750
IRESET	245	3.036000
IRESET	246	3.036000
IRESET	247	3.036750
IRESET	248	3.036750
IRESET	249	3.036000
IRESET	250	3.036000
IRESET	251	3.036750
IRESET	252	3.036750
IRESET	253	3.036750
IRESET	254	3.036750
IRESET	255	3.036750
IDB	0	0.007500
IDB	1	0.017250
IDB	2	0.033000
IDB	3	0.047250
IDB	4	0.058500
IDB	5	0.075750
IDB	6	0.089250
IDB	7	0.103500
IDB	8	0.114000
IDB	9	0.133500
IDB	10	0.141750
IDB	11	0.156000
IDB	12	0.172500
IDB	13	0.186000
IDB	14	0.200250
IDB	15	0.212250
IDB	16	0.226500
IDB	17	0.240000
IDB	18	0.252000
IDB	19	0.263250
IDB	20	0.282750
IDB	21	0.294750
IDB	22	0.306750
IDB	23	0.322500
IDB	24	0.333750
IDB	25	0.348000
IDB	26	0.362250
IDB	27	0.376500
IDB	28	0.391500
IDB	29	0.404250
IDB	30	0.417750
IDB	31	0.429000
IDB	32	0.444750
IDB	33	0.457500
IDB	34	0.470250
IDB	35	0.485250
IDB	36	0.493500
IDB	37	0.508500
IDB	38	0.525000
IDB	39	0.535500
IDB	40	0.549750
IDB	41	0.564000
IDB	42	0.573000
IDB	43	0.590250
IDB	44	0.603750
IDB	45	0.614250
IDB	46	0.627750
IDB	47	0.645750
IDB	48	0.655500
IDB	49	0.666000
IDB	50	0.682500
IDB	51	0.696000
IDB	52	0.708000
IDB	53	0.720000
IDB	54	0.733500
IDB	55	0.744750
IDB	56	0.763500
IDB	57	0.774750
IDB	58	0.786000
IDB	59	0.801000
IDB	60	0.809250
IDB	61	0.829500
IDB	62	0.837000
IDB	63	0.852000
IDB	64	0.864000
IDB	65	0.876750
IDB	66	0.891750
IDB	67	0.902250
IDB	68	0.918750
IDB	69	0.928500
IDB	70	0.942750
IDB	71	0.955500
IDB	72	0.969750
IDB	73	0.986250
IDB	74	0.991500
IDB	75	1.011000
IDB	76	1.023750
IDB	77	1.035000
IDB	78	1.049250
IDB	79	1.063500
IDB	80	1.075500
IDB	81	1.085250
IDB	82	1.101750
IDB	83	1.113750
IDB	84	1.125750
IDB	85	1.140750
IDB	86	1.153500
IDB	87	1.165500
IDB	88	1.177500
IDB	89	1.193250
IDB	90	1.201500
IDB	91	1.219500
IDB	92	1.230000
IDB	93	1.242750
IDB	94	1.257750
IDB	95	1.268250
IDB	96	1.283250
IDB	97	1.292250
IDB	98	1.308750
IDB	99	1.320000
IDB	100	1.334250
IDB	101	1.344750
IDB	102	1.356000
IDB	103	1.372500
IDB	104	1.386000
IDB	105	1.395000
IDB	106	1.410000
IDB	107	1.421250
IDB	108	1.434750
IDB	109	1.448250
IDB	110	1.461750
IDB	111	1.472250
IDB	112	1.483500
IDB	113	1.496250
IDB	114	1.512000
IDB	115	1.525500
IDB	116	1.539000
IDB	117	1.551000
IDB	118	1.562250
IDB	119	1.575750
IDB	120	1.587750
IDB	121	1.600500
IDB	122	1.613250
IDB	123	1.628250
IDB	124	1.641000
IDB	125	1.652250
IDB	126	1.667250
IDB	127	1.677750
IDB	128	1.691250
IDB	129	1.702500
IDB	130	1.722000
IDB	131	1.731000
IDB	132	1.742250
IDB	133	1.753500
IDB	134	1.771500
IDB	135	1.779000
IDB	136	1.792500
IDB	137	1.809750
IDB	138	1.819500
IDB	139	1.830750
IDB	140	1.842000
IDB	141	1.854750
IDB	142	1.871250
IDB	143	1.884000
IDB	144	1.896000
IDB	145	1.907250
IDB	146	1.920750
IDB	147	1.931250
IDB	148	1.944000
IDB	149	1.963500
IDB	150	1.971000
IDB	151	1.980000
IDB	152	1.998000
IDB	153	2.006250
IDB	154	2.019000
IDB	155	2.033250
IDB	156	2.048250
IDB	157	2.056500
IDB	158	2.073750
IDB	159	2.084250
IDB	160	2.097000
IDB	161	2.106000
IDB	162	2.126250
IDB	163	2.136000
IDB	164	2.147250
IDB	165	2.161500
IDB	166	2.170500
IDB	167	2.182500
IDB	168	2.199750
IDB	169	2.211000
IDB	170	2.224500
IDB	171	2.235000
IDB	172	2.246250
IDB	173	2.258250
IDB	174	2.271000
IDB	175	2.289000
IDB	176	2.298000
IDB	177	2.308500
IDB	178	2.324250
IDB	179	2.334000
IDB	180	2.346750
IDB	181	2.362500
IDB	182	2.376750
IDB	183	2.386500
IDB	184	2.394750
IDB	185	2.409750
IDB	186	2.422500
IDB	187	2.436750
IDB	188	2.449500
IDB	189	2.463000
IDB	190	2.471250
IDB	191	2.484000
IDB	192	2.500500
IDB	193	2.513250
IDB	194	2.522250
IDB	195	2.532750
IDB	196	2.547000
IDB	197	2.562000
IDB	198	2.576250
IDB	199	2.585250
IDB	200	2.599500
IDB	201	2.610750
IDB	202	2.625750
IDB	203	2.637000
IDB	204	2.648250
IDB	205	2.662500
IDB	206	2.677500
IDB	207	2.685000
IDB	208	2.698500
IDB	209	2.710500
IDB	210	2.725500
IDB	211	2.737500
IDB	212	2.751000
IDB	213	2.762250
IDB	214	2.777250
IDB	215	2.789250
IDB	216	2.800500
IDB	217	2.812500
IDB	218	2.825250
IDB	219	2.838750
IDB	220	2.846250
IDB	221	2.863500
IDB	222	2.874000
IDB	223	2.889000
IDB	224	2.901000
IDB	225	2.913000
IDB	226	2.925750
IDB	227	2.937000
IDB	228	2.951250
IDB	229	2.963250
IDB	230	2.975250
IDB	231	2.987250
IDB	232	3.000750
IDB	233	3.012000
IDB	234	3.024750
IDB	235	3.033750
IDB	236	3.034500
IDB	237	3.035250
IDB	238	3.035250
IDB	239	3.036000
IDB	240	3.035250
IDB	241	3.036000
IDB	242	3.036000
IDB	243	3.036000
IDB	244	3.036000
IDB	245	3.036000
IDB	246	3.036000
IDB	247	3.036750
IDB	248	3.036000
IDB	249	3.036750
IDB	250	3.036750
IDB	251	3.036750
IDB	252	3.036750
IDB	253	3.036750
IDB	254	3.036750
IDB	255	3.036750
IBIAS	0	0.009000
IBIAS	1	0.018000
IBIAS	2	0.033000
IBIAS	3	0.048000
IBIAS	4	0.060000
IBIAS	5	0.077250
IBIAS	6	0.088500
IBIAS	7	0.102000
IBIAS	8	0.116250
IBIAS	9	0.129750
IBIAS	10	0.143250
IBIAS	11	0.155250
IBIAS	12	0.173250
IBIAS	13	0.186000
IBIAS	14	0.198750
IBIAS	15	0.211500
IBIAS	16	0.227250
IBIAS	17	0.238500
IBIAS	18	0.252000
IBIAS	19	0.267750
IBIAS	20	0.281250
IBIAS	21	0.297000
IBIAS	22	0.309750
IBIAS	23	0.318750
IBIAS	24	0.333000
IBIAS	25	0.349500
IBIAS	26	0.361500
IBIAS	27	0.375000
IBIAS	28	0.387750
IBIAS	29	0.402750
IBIAS	30	0.415500
IBIAS	31	0.428250
IBIAS	32	0.439500
IBIAS	33	0.454500
IBIAS	34	0.467250
IBIAS	35	0.479250
IBIAS	36	0.495000
IBIAS	37	0.510000
IBIAS	38	0.519750
IBIAS	39	0.532500
IBIAS	40	0.545250
IBIAS	41	0.558750
IBIAS	42	0.573000
IBIAS	43	0.585000
IBIAS	44	0.600750
IBIAS	45	0.615750
IBIAS	46	0.627000
IBIAS	47	0.642000
IBIAS	48	0.651750
IBIAS	49	0.665250
IBIAS	50	0.678000
IBIAS	51	0.693000
IBIAS	52	0.704250
IBIAS	53	0.720750
IBIAS	54	0.730500
IBIAS	55	0.741750
IBIAS	56	0.757500
IBIAS	57	0.768750
IBIAS	58	0.783750
IBIAS	59	0.798750
IBIAS	60	0.812250
IBIAS	61	0.822000
IBIAS	62	0.835500
IBIAS	63	0.848250
IBIAS	64	0.863250
IBIAS	65	0.876000
IBIAS	66	0.888750
IBIAS	67	0.899250
IBIAS	68	0.917250
IBIAS	69	0.929250
IBIAS	70	0.941250
IBIAS	71	0.954000
IBIAS	72	0.969750
IBIAS	73	0.981000
IBIAS	74	0.995250
IBIAS	75	1.007250
IBIAS	76	1.019250
IBIAS	77	1.037250
IBIAS	78	1.046250
IBIAS	79	1.058250
IBIAS	80	1.075500
IBIAS	81	1.086000
IBIAS	82	1.099500
IBIAS	83	1.110750
IBIAS	84	1.123500
IBIAS	85	1.135500
IBIAS	86	1.150500
IBIAS	87	1.165500
IBIAS	88	1.176000
IBIAS	89	1.188750
IBIAS	90	1.203750
IBIAS	91	1.216500
IBIAS	92	1.233000
IBIAS	93	1.239750
IBIAS	94	1.257000
IBIAS	95	1.267500
IBIAS	96	1.282500
IBIAS	97	1.293750
IBIAS	98	1.307250
IBIAS	99	1.318500
IBIAS	100	1.327500
IBIAS	101	1.345500
IBIAS	102	1.360500
IBIAS	103	1.370250
IBIAS	104	1.382250
IBIAS	105	1.398000
IBIAS	106	1.411500
IBIAS	107	1.422750
IBIAS	108	1.434000
IBIAS	109	1.446000
IBIAS	110	1.461000
IBIAS	111	1.472250
IBIAS	112	1.484250
IBIAS	113	1.499250
IBIAS	114	1.512000
IBIAS	115	1.525500
IBIAS	116	1.533750
IBIAS	117	1.551750
IBIAS	118	1.560750
IBIAS	119	1.575750
IBIAS	120	1.587000
IBIAS	121	1.598250
IBIAS	122	1.611750
IBIAS	123	1.623750
IBIAS	124	1.638000
IBIAS	125	1.650750
IBIAS	126	1.663500
IBIAS	127	1.679250
IBIAS	128	1.691250
IBIAS	129	1.703250
IBIAS	130	1.713750
IBIAS	131	1.728750
IBIAS	132	1.740000
IBIAS	133	1.749000
IBIAS	134	1.766250
IBIAS	135	1.777500
IBIAS	136	1.790250
IBIAS	137	1.801500
IBIAS	138	1.814250
IBIAS	139	1.827000
IBIAS	140	1.840500
IBIAS	141	1.854750
IBIAS	142	1.866750
IBIAS	143	1.880250
IBIAS	144	1.889250
IBIAS	145	1.902750
IBIAS	146	1.916250
IBIAS	147	1.927500
IBIAS	148	1.941750
IBIAS	149	1.954500
IBIAS	150	1.965000
IBIAS	151	1.981500
IBIAS	152	1.991250
IBIAS	153	2.005500
IBIAS	154	2.017500
IBIAS	155	2.032500
IBIAS	156	2.046000
IBIAS	157	2.055750
IBIAS	158	2.070000
IBIAS	159	2.083500
IBIAS	160	2.095500
IBIAS	161	2.103750
IBIAS	162	2.123250
IBIAS	163	2.133750
IBIAS	164	2.143500
IBIAS	165	2.154750
IBIAS	166	2.166750
IBIAS	167	2.185500
IBIAS	168	2.197500
IBIAS	169	2.210250
IBIAS	170	2.221500
IBIAS	171	2.234250
IBIAS	172	2.243250
IBIAS	173	2.261250
IBIAS	174	2.268750
IBIAS	175	2.283750
IBIAS	176	2.296500
IBIAS	177	2.310000
IBIAS	178	2.319750
IBIAS	179	2.333250
IBIAS	180	2.345250
IBIAS	181	2.360250
IBIAS	182	2.370000
IBIAS	183	2.382000
IBIAS	184	2.395500
IBIAS	185	2.413500
IBIAS	186	2.421000
IBIAS	187	2.436750
IBIAS	188	2.447250
IBIAS	189	2.460000
IBIAS	190	2.474250
IBIAS	191	2.487000
IBIAS	192	2.496750
IBIAS	193	2.511000
IBIAS	194	2.522250
IBIAS	195	2.536500
IBIAS	196	2.547000
IBIAS	197	2.562750
IBIAS	198	2.571750
IBIAS	199	2.586000
IBIAS	200	2.599500
IBIAS	201	2.609250
IBIAS	202	2.623500
IBIAS	203	2.637750
IBIAS	204	2.647500
IBIAS	205	2.660250
IBIAS	206	2.670750
IBIAS	207	2.688750
IBIAS	208	2.700750
IBIAS	209	2.709000
IBIAS	210	2.723250
IBIAS	211	2.736000
IBIAS	212	2.752500
IBIAS	213	2.759250
IBIAS	214	2.773500
IBIAS	215	2.786250
IBIAS	216	2.798250
IBIAS	217	2.810250
IBIAS	218	2.826750
IBIAS	219	2.835750
IBIAS	220	2.848500
IBIAS	221	2.862000
IBIAS	222	2.873250
IBIAS	223	2.886000
IBIAS	224	2.898000
IBIAS	225	2.910000
IBIAS	226	2.922750
IBIAS	227	2.935500
IBIAS	228	2.947500
IBIAS	229	2.960250
IBIAS	230	2.972250
IBIAS	231	2.985000
IBIAS	232	2.998500
IBIAS	233	3.010500
IBIAS	234	3.023250
IBIAS	235	3.033000
IBIAS	236	3.034500
IBIAS	237	3.035250
IBIAS	238	3.035250
IBIAS	239	3.035250
IBIAS	240	3.035250
IBIAS	241	3.035250
IBIAS	242	3.036000
IBIAS	243	3.036000
IBIAS	244	3.036000
IBIAS	245	3.036750
IBIAS	246	3.036000
IBIAS	247	3.036750
IBIAS	248	3.036000
IBIAS	249	3.036000
IBIAS	250	3.036000
IBIAS	251	3.036750
IBIAS	252	3.036000
IBIAS	253	3.036750
IBIAS	254	3.036750
IBIAS	255	3.036000
ITHR	0	0.009750
ITHR	1	0.010500
ITHR	2	0.033750
ITHR	3	0.044250
ITHR	4	0.061500
ITHR	5	0.074250
ITHR	6	0.090000
ITHR	7	0.101250
ITHR	8	0.117750
ITHR	9	0.132750
ITHR	10	0.144000
ITHR	11	0.156000
ITHR	12	0.169500
ITHR	13	0.183000
ITHR	14	0.194250
ITHR	15	0.210750
ITHR	16	0.226500
ITHR	17	0.238500
ITHR	18	0.251250
ITHR	19	0.267000
ITHR	20	0.279000
ITHR	21	0.290250
ITHR	22	0.305250
ITHR	23	0.321750
ITHR	24	0.336750
ITHR	25	0.348750
ITHR	26	0.360750
ITHR	27	0.372750
ITHR	28	0.390000
ITHR	29	0.403500
ITHR	30	0.413250
ITHR	31	0.426000
ITHR	32	0.437250
ITHR	33	0.454500
ITHR	34	0.468000
ITHR	35	0.480000
ITHR	36	0.492750
ITHR	37	0.506250
ITHR	38	0.520500
ITHR	39	0.534000
ITHR	40	0.544500
ITHR	41	0.562500
ITHR	42	0.575250
ITHR	43	0.587250
ITHR	44	0.600750
ITHR	45	0.614250
ITHR	46	0.624750
ITHR	47	0.638250
ITHR	48	0.656250
ITHR	49	0.669000
ITHR	50	0.681000
ITHR	51	0.694500
ITHR	52	0.709500
ITHR	53	0.722250
ITHR	54	0.738750
ITHR	55	0.750750
ITHR	56	0.762750
ITHR	57	0.777000
ITHR	58	0.785250
ITHR	59	0.799500
ITHR	60	0.813000
ITHR	61	0.825750
ITHR	62	0.839250
ITHR	63	0.854250
ITHR	64	0.867750
ITHR	65	0.880500
ITHR	66	0.891750
ITHR	67	0.908250
ITHR	68	0.918000
ITHR	69	0.931500
ITHR	70	0.945000
ITHR	71	0.957750
ITHR	72	0.971250
ITHR	73	0.984000
ITHR	74	0.996000
ITHR	75	1.010250
ITHR	76	1.026000
ITHR	77	1.035000
ITHR	78	1.048500
ITHR	79	1.060500
ITHR	80	1.075500
ITHR	81	1.089000
ITHR	82	1.100250
ITHR	83	1.113750
ITHR	84	1.128000
ITHR	85	1.143000
ITHR	86	1.155000
ITHR	87	1.167000
ITHR	88	1.179750
ITHR	89	1.190250
ITHR	90	1.204500
ITHR	91	1.218750
ITHR	92	1.233000
ITHR	93	1.242000
ITHR	94	1.257750
ITHR	95	1.270500
ITHR	96	1.284000
ITHR	97	1.296750
ITHR	98	1.311000
ITHR	99	1.323000
ITHR	100	1.338750
ITHR	101	1.347000
ITHR	102	1.362000
ITHR	103	1.377000
ITHR	104	1.386750
ITHR	105	1.397250
ITHR	106	1.412250
ITHR	107	1.425000
ITHR	108	1.437750
ITHR	109	1.452000
ITHR	110	1.463250
ITHR	111	1.477500
ITHR	112	1.489500
ITHR	113	1.501500
ITHR	114	1.513500
ITHR	115	1.529250
ITHR	116	1.542000
ITHR	117	1.554750
ITHR	118	1.564500
ITHR	119	1.581000
ITHR	120	1.592250
