IRESET	234	3.036000
IRESET	235	3.036000
IRESET	236	3.036000
IRESET	237	3.036000
IRESET	238	3.036000
IRESET	239	3.036750
IRESET	240	3.036750
IRESET	241	3.036750
IRESET	242	3.036750
IRESET	243	3.036750
IRESET	244	3.036750
IRESET	245	3.036750
IRESET	246	3.036750
IRESET	247	3.036750
IRESET	248	3.036750
IRESET	249	3.036750
IRESET	250	3.036750
IRESET	251	3.036750
IRESET	252	3.036750
IRESET	253	3.036750
IRESET	254	3.036750
IRESET	255	3.036750
IDB	0	0.008250
IDB	1	0.012750
IDB	2	0.032250
IDB	3	0.044250
IDB	4	0.060000
IDB	5	0.074250
IDB	6	0.090000
IDB	7	0.107250
IDB	8	0.117000
IDB	9	0.132000
IDB	10	0.144750
IDB	11	0.155250
IDB	12	0.174750
IDB	13	0.188250
IDB	14	0.203250
IDB	15	0.216750
IDB	16	0.233250
IDB	17	0.244500
IDB	18	0.256500
IDB	19	0.270000
IDB	20	0.284250
IDB	21	0.302250
IDB	22	0.312750
IDB	23	0.329250
IDB	24	0.343500
IDB	25	0.357750
IDB	26	0.369000
IDB	27	0.384000
IDB	28	0.396000
IDB	29	0.413250
IDB	30	0.423750
IDB	31	0.438750
IDB	32	0.453000
IDB	33	0.464250
IDB	34	0.480750
IDB	35	0.495000
IDB	36	0.508500
IDB	37	0.522000
IDB	38	0.535500
IDB	39	0.546750
IDB	40	0.562500
IDB	41	0.576750
IDB	42	0.592500
IDB	43	0.605250
IDB	44	0.615750
IDB	45	0.636000
IDB	46	0.645000
IDB	47	0.658500
IDB	48	0.675000
IDB	49	0.683250
IDB	50	0.701250
IDB	51	0.714750
IDB	52	0.729000
IDB	53	0.741000
IDB	54	0.756750
IDB	55	0.771000
IDB	56	0.780000
IDB	57	0.792750
IDB	58	0.812250
IDB	59	0.822000
IDB	60	0.838500
IDB	61	0.851250
IDB	62	0.861750
IDB	63	0.877500
IDB	64	0.889500
IDB	65	0.906000
IDB	66	0.918750
IDB	67	0.930000
IDB	68	0.944250
IDB	69	0.959250
IDB	70	0.975000
IDB	71	0.986250
IDB	72	1.000500
IDB	73	1.011750
IDB	74	1.028250
IDB	75	1.038750
IDB	76	1.050750
IDB	77	1.065750
IDB	78	1.080750
IDB	79	1.095000
IDB	80	1.109250
IDB	81	1.119000
IDB	82	1.134000
IDB	83	1.143000
IDB	84	1.162500
IDB	85	1.174500
IDB	86	1.190250
IDB	87	1.198500
IDB	88	1.215000
IDB	89	1.225500
IDB	90	1.237500
IDB	91	1.256250
IDB	92	1.263750
IDB	93	1.281000
IDB	94	1.292250
IDB	95	1.306500
IDB	96	1.322250
IDB	97	1.333500
IDB	98	1.347000
IDB	99	1.362000
IDB	100	1.373250
IDB	101	1.386750
IDB	102	1.400250
IDB	103	1.416000
IDB	104	1.430250
IDB	105	1.441500
IDB	106	1.453500
IDB	107	1.469250
IDB	108	1.481250
IDB	109	1.497750
IDB	110	1.509750
IDB	111	1.522500
IDB	112	1.533000
IDB	113	1.548750
IDB	114	1.563000
IDB	115	1.573500
IDB	116	1.589250
IDB	117	1.602000
IDB	118	1.615500
IDB	119	1.627500
IDB	120	1.641750
IDB	121	1.654500
IDB	122	1.668000
IDB	123	1.682250
IDB	124	1.697250
IDB	125	1.707750
IDB	126	1.722750
IDB	127	1.737750
IDB	128	1.747500
IDB	129	1.761750
IDB	130	1.774500
IDB	131	1.785750
IDB	132	1.803750
IDB	133	1.813500
IDB	134	1.830750
IDB	135	1.838250
IDB	136	1.852500
IDB	137	1.865250
IDB	138	1.878000
IDB	139	1.893750
IDB	140	1.904250
IDB	141	1.923000
IDB	142	1.931250
IDB	143	1.943250
IDB	144	1.959750
IDB	145	1.974000
IDB	146	1.989000
IDB	147	1.998000
IDB	148	2.013000
IDB	149	2.024250
IDB	150	2.040750
IDB	151	2.055000
IDB	152	2.065500
IDB	153	2.075250
IDB	154	2.092500
IDB	155	2.107500
IDB	156	2.122500
IDB	157	2.132250
IDB	158	2.142750
IDB	159	2.157750
IDB	160	2.171250
IDB	161	2.186250
IDB	162	2.199750
IDB	163	2.213250
IDB	164	2.223000
IDB	165	2.239500
IDB	166	2.252250
IDB	167	2.266500
IDB	168	2.277750
IDB	169	2.292000
IDB	170	2.305500
IDB	171	2.319000
IDB	172	2.333250
IDB	173	2.343000
IDB	174	2.355750
IDB	175	2.372250
IDB	176	2.386500
IDB	177	2.396250
IDB	178	2.411250
IDB	179	2.423250
IDB	180	2.438250
IDB	181	2.451750
IDB	182	2.466000
IDB	183	2.479500
IDB	184	2.495250
IDB	185	2.503500
IDB	186	2.516250
IDB	187	2.529750
IDB	188	2.546250
IDB	189	2.556000
IDB	190	2.568000
IDB	191	2.581500
IDB	192	2.595750
IDB	193	2.609250
IDB	194	2.622750
IDB	195	2.637000
IDB	196	2.649750
IDB	197	2.663250
IDB	198	2.671500
IDB	199	2.686500
IDB	200	2.697750
IDB	201	2.715000
IDB	202	2.724750
IDB	203	2.739000
IDB	204	2.750250
IDB	205	2.763000
IDB	206	2.773500
IDB	207	2.788500
IDB	208	2.795250
IDB	209	2.810250
IDB	210	2.825250
IDB	211	2.838750
IDB	212	2.848500
IDB	213	2.861250
IDB	214	2.874750
IDB	215	2.889000
IDB	216	2.900250
IDB	217	2.915250
IDB	218	2.926500
IDB	219	2.940000
IDB	220	2.952750
IDB	221	2.965500
IDB	222	2.978250
IDB	223	2.993250
IDB	224	3.006000
IDB	225	3.018750
IDB	226	3.030000
IDB	227	3.034500
IDB	228	3.035250
IDB	229	3.035250
IDB	230	3.035250
IDB	231	3.036000
IDB	232	3.036000
IDB	233	3.036000
IDB	234	3.036000
IDB	235	3.036000
IDB	236	3.036000
IDB	237	3.036000
IDB	238	3.036000
IDB	239	3.036000
IDB	240	3.036750
IDB	241	3.036000
IDB	242	3.036750
IDB	243	3.036750
IDB	244	3.036750
IDB	245	3.036750
IDB	246	3.036750
IDB	247	3.036750
IDB	248	3.036750
IDB	249	3.036750
IDB	250	3.036750
IDB	251	3.036750
IDB	252	3.036750
IDB	253	3.036750
IDB	254	3.036750
IDB	255	3.036750
IBIAS	0	0.005250
IBIAS	1	0.006000
IBIAS	2	0.032250
IBIAS	3	0.045000
IBIAS	4	0.060750
IBIAS	5	0.075000
IBIAS	6	0.086250
IBIAS	7	0.102000
IBIAS	8	0.117000
IBIAS	9	0.129750
IBIAS	10	0.140250
IBIAS	11	0.157500
IBIAS	12	0.170250
IBIAS	13	0.187500
IBIAS	14	0.198000
IBIAS	15	0.213750
IBIAS	16	0.228750
IBIAS	17	0.241500
IBIAS	18	0.255000
IBIAS	19	0.268500
IBIAS	20	0.282750
IBIAS	21	0.297000
IBIAS	22	0.310500
IBIAS	23	0.324000
IBIAS	24	0.337500
IBIAS	25	0.354000
IBIAS	26	0.366750
IBIAS	27	0.376500
IBIAS	28	0.393750
IBIAS	29	0.409500
IBIAS	30	0.421500
IBIAS	31	0.435750
IBIAS	32	0.446250
IBIAS	33	0.461250
IBIAS	34	0.477750
IBIAS	35	0.485250
IBIAS	36	0.502500
IBIAS	37	0.515250
IBIAS	38	0.529500
IBIAS	39	0.543750
IBIAS	40	0.555750
IBIAS	41	0.570750
IBIAS	42	0.585000
IBIAS	43	0.597750
IBIAS	44	0.612000
IBIAS	45	0.621750
IBIAS	46	0.636750
IBIAS	47	0.650250
IBIAS	48	0.662250
IBIAS	49	0.681000
IBIAS	50	0.695250
IBIAS	51	0.704250
IBIAS	52	0.717000
IBIAS	53	0.732750
IBIAS	54	0.742500
IBIAS	55	0.756750
IBIAS	56	0.768000
IBIAS	57	0.785250
IBIAS	58	0.801000
IBIAS	59	0.811500
IBIAS	60	0.829500
IBIAS	61	0.840750
IBIAS	62	0.850500
IBIAS	63	0.869250
IBIAS	64	0.877500
IBIAS	65	0.897000
IBIAS	66	0.904500
IBIAS	67	0.919500
IBIAS	68	0.930750
IBIAS	69	0.947250
IBIAS	70	0.962250
IBIAS	71	0.974250
IBIAS	72	0.989250
IBIAS	73	1.002750
IBIAS	74	1.018500
IBIAS	75	1.027500
IBIAS	76	1.038750
IBIAS	77	1.056750
IBIAS	78	1.068000
IBIAS	79	1.080750
IBIAS	80	1.093500
IBIAS	81	1.112250
IBIAS	82	1.122750
IBIAS	83	1.132500
IBIAS	84	1.146750
IBIAS	85	1.164750
IBIAS	86	1.178250
IBIAS	87	1.189500
IBIAS	88	1.204500
IBIAS	89	1.214250
IBIAS	90	1.227000
IBIAS	91	1.241250
IBIAS	92	1.253250
IBIAS	93	1.269000
IBIAS	94	1.281750
IBIAS	95	1.296750
IBIAS	96	1.305000
IBIAS	97	1.320750
IBIAS	98	1.331250
IBIAS	99	1.345500
IBIAS	100	1.359750
IBIAS	101	1.378500
IBIAS	102	1.388250
IBIAS	103	1.402500
IBIAS	104	1.411500
IBIAS	105	1.429500
IBIAS	106	1.443000
IBIAS	107	1.452000
IBIAS	108	1.465500
IBIAS	109	1.480500
IBIAS	110	1.497000
IBIAS	111	1.507500
IBIAS	112	1.518000
IBIAS	113	1.537500
IBIAS	114	1.547250
IBIAS	115	1.560750
IBIAS	116	1.569750
IBIAS	117	1.587000
IBIAS	118	1.601250
IBIAS	119	1.611000
IBIAS	120	1.626750
IBIAS	121	1.641000
IBIAS	122	1.652250
IBIAS	123	1.661250
IBIAS	124	1.678500
IBIAS	125	1.691250
IBIAS	126	1.707000
IBIAS	127	1.718250
IBIAS	128	1.730250
IBIAS	129	1.743750
IBIAS	130	1.761000
IBIAS	131	1.768500
IBIAS	132	1.783500
IBIAS	133	1.795500
IBIAS	134	1.807500
IBIAS	135	1.821750
IBIAS	136	1.834500
IBIAS	137	1.848750
IBIAS	138	1.861500
IBIAS	139	1.872750
IBIAS	140	1.886250
IBIAS	141	1.901250
IBIAS	142	1.918500
IBIAS	143	1.926000
IBIAS	144	1.941000
IBIAS	145	1.952250
IBIAS	146	1.965000
IBIAS	147	1.985250
IBIAS	148	1.996500
IBIAS	149	2.008500
IBIAS	150	2.019750
IBIAS	151	2.037000
IBIAS	152	2.046750
IBIAS	153	2.059500
IBIAS	154	2.073000
IBIAS	155	2.087250
IBIAS	156	2.102250
IBIAS	157	2.111250
IBIAS	158	2.124750
IBIAS	159	2.137500
IBIAS	160	2.151000
IBIAS	161	2.163750
IBIAS	162	2.178000
IBIAS	163	2.190750
IBIAS	164	2.202750
IBIAS	165	2.217750
IBIAS	166	2.231250
IBIAS	167	2.245500
IBIAS	168	2.255250
IBIAS	169	2.271000
IBIAS	170	2.282250
IBIAS	171	2.298750
IBIAS	172	2.315250
IBIAS	173	2.322750
IBIAS	174	2.336250
IBIAS	175	2.349750
IBIAS	176	2.363250
IBIAS	177	2.377500
IBIAS	178	2.389500
IBIAS	179	2.403000
IBIAS	180	2.415750
IBIAS	181	2.429250
IBIAS	182	2.443500
IBIAS	183	2.457000
IBIAS	184	2.465250
IBIAS	185	2.478750
IBIAS	186	2.495250
IBIAS	187	2.502750
IBIAS	188	2.519250
IBIAS	189	2.533500
IBIAS	190	2.543250
IBIAS	191	2.557500
IBIAS	192	2.571000
IBIAS	193	2.587500
IBIAS	194	2.600250
IBIAS	195	2.610750
IBIAS	196	2.623500
IBIAS	197	2.637000
IBIAS	198	2.646750
IBIAS	199	2.661750
IBIAS	200	2.671500
IBIAS	201	2.690250
IBIAS	202	2.699250
IBIAS	203	2.711250
IBIAS	204	2.720250
IBIAS	205	2.734500
IBIAS	206	2.747250
IBIAS	207	2.760750
IBIAS	208	2.772000
IBIAS	209	2.784750
IBIAS	210	2.797500
IBIAS	211	2.807250
IBIAS	212	2.818500
IBIAS	213	2.835750
IBIAS	214	2.844000
IBIAS	215	2.860500
IBIAS	216	2.871000
IBIAS	217	2.884500
IBIAS	218	2.897250
IBIAS	219	2.909250
IBIAS	220	2.923500
IBIAS	221	2.937000
IBIAS	222	2.949750
IBIAS	223	2.964000
IBIAS	224	2.975250
IBIAS	225	2.988750
IBIAS	226	3.001500
IBIAS	227	3.014250
IBIAS	228	3.026250
IBIAS	229	3.033750
IBIAS	230	3.034500
IBIAS	231	3.035250
IBIAS	232	3.035250
IBIAS	233	3.035250
IBIAS	234	3.035250
IBIAS	235	3.036000
IBIAS	236	3.036000
IBIAS	237	3.036000
IBIAS	238	3.036000
IBIAS	239	3.036000
IBIAS	240	3.036000
IBIAS	241	3.036000
IBIAS	242	3.036000
IBIAS	243	3.036750
IBIAS	244	3.036750
IBIAS	245	3.036750
IBIAS	246	3.036750
IBIAS	247	3.036750
IBIAS	248	3.036750
IBIAS	249	3.036750
IBIAS	250	3.036750
IBIAS	251	3.036750
IBIAS	252	3.036750
IBIAS	253	3.036750
IBIAS	254	3.036750
IBIAS	255	3.036750
ITHR	0	0.008250
ITHR	1	0.009750
ITHR	2	0.033000
ITHR	3	0.046500
ITHR	4	0.060750
ITHR	5	0.074250
ITHR	6	0.091500
ITHR	7	0.103500
ITHR	8	0.118500
ITHR	9	0.130500
ITHR	10	0.144750
ITHR	11	0.153000
ITHR	12	0.174000
ITHR	13	0.186750
ITHR	14	0.200250
ITHR	15	0.219750
ITHR	16	0.231000
ITHR	17	0.243750
ITHR	18	0.255750
ITHR	19	0.273750
ITHR	20	0.284250
ITHR	21	0.300000
ITHR	22	0.313500
ITHR	23	0.328500
ITHR	24	0.339750
ITHR	25	0.354750
ITHR	26	0.369750
ITHR	27	0.385500
ITHR	28	0.398250
ITHR	29	0.410250
ITHR	30	0.424500
ITHR	31	0.440250
ITHR	32	0.453000
ITHR	33	0.469500
ITHR	34	0.481500
ITHR	35	0.492750
ITHR	36	0.510000
ITHR	37	0.522750
ITHR	38	0.534000
ITHR	39	0.549000
ITHR	40	0.561000
ITHR	41	0.577500
ITHR	42	0.587250
ITHR	43	0.606000
ITHR	44	0.618750
ITHR	45	0.630750
ITHR	46	0.642000
ITHR	47	0.657000
ITHR	48	0.667500
ITHR	49	0.685500
ITHR	50	0.699750
ITHR	51	0.712500
ITHR	52	0.726750
ITHR	53	0.741000
ITHR	54	0.751500
ITHR	55	0.766500
ITHR	56	0.782250
ITHR	57	0.789750
ITHR	58	0.808500
ITHR	59	0.822750
ITHR	60	0.834750
ITHR	61	0.851250
ITHR	62	0.861750
ITHR	63	0.873000
ITHR	64	0.890250
ITHR	65	0.903000
ITHR	66	0.915000
ITHR	67	0.930000
ITHR	68	0.942000
ITHR	69	0.956250
ITHR	70	0.972750
ITHR	71	0.983250
ITHR	72	0.999750
ITHR	73	1.007250
ITHR	74	1.023000
ITHR	75	1.037250
ITHR	76	1.050000
ITHR	77	1.065000
ITHR	78	1.079250
ITHR	79	1.092750
ITHR	80	1.108500
ITHR	81	1.119750
ITHR	82	1.133250
ITHR	83	1.146000
ITHR	84	1.161000
ITHR	85	1.174500
ITHR	86	1.187250
ITHR	87	1.200750
ITHR	88	1.212750
ITHR	89	1.226250
ITHR	90	1.239750
ITHR	91	1.251750
ITHR	92	1.266000
ITHR	93	1.278000
ITHR	94	1.296000
ITHR	95	1.305750
ITHR	96	1.320000
ITHR	97	1.338750
ITHR	98	1.350750
ITHR	99	1.361250
ITHR	100	1.374000
ITHR	101	1.386750
ITHR	102	1.401000
ITHR	103	1.414500
ITHR	104	1.425000
ITHR	105	1.439250
ITHR	106	1.451250
ITHR	107	1.467750
ITHR	108	1.482750
ITHR	109	1.494750
ITHR	110	1.506750
ITHR	111	1.518000
ITHR	112	1.533000
ITHR	113	1.548750
ITHR	114	1.557000
ITHR	115	1.576500
ITHR	116	1.587000
ITHR	117	1.601250
ITHR	118	1.614000
ITHR	119	1.628250
ITHR	120	1.640250
