IAUX2	205	2.643000
IAUX2	206	2.655750
IAUX2	207	2.667750
IAUX2	208	2.682750
IAUX2	209	2.693250
IAUX2	210	2.706750
IAUX2	211	2.720250
IAUX2	212	2.733000
IAUX2	213	2.745000
IAUX2	214	2.759250
IAUX2	215	2.767500
IAUX2	216	2.787750
IAUX2	217	2.796750
IAUX2	218	2.807250
IAUX2	219	2.820000
IAUX2	220	2.832750
IAUX2	221	2.848500
IAUX2	222	2.856000
IAUX2	223	2.871750
IAUX2	224	2.886000
IAUX2	225	2.899500
IAUX2	226	2.910750
IAUX2	227	2.922750
IAUX2	228	2.935500
IAUX2	229	2.948250
IAUX2	230	2.959500
IAUX2	231	2.973750
IAUX2	232	2.987250
IAUX2	233	2.999250
IAUX2	234	3.012000
IAUX2	235	3.024000
IAUX2	236	3.033000
IAUX2	237	3.035250
IAUX2	238	3.035250
IAUX2	239	3.035250
IAUX2	240	3.035250
IAUX2	241	3.035250
IAUX2	242	3.036000
IAUX2	243	3.036000
IAUX2	244	3.036750
IAUX2	245	3.036750
IAUX2	246	3.036750
IAUX2	247	3.036750
IAUX2	248	3.036750
IAUX2	249	3.036750
IAUX2	250	3.036750
IAUX2	251	3.036750
IAUX2	252	3.036750
IAUX2	253	3.036750
IAUX2	254	3.036750
IAUX2	255	3.036750
IRESET	0	0.003000
IRESET	1	0.003750
IRESET	2	0.021000
IRESET	3	0.034500
IRESET	4	0.048000
IRESET	5	0.066000
IRESET	6	0.079500
IRESET	7	0.093000
IRESET	8	0.107250
IRESET	9	0.120000
IRESET	10	0.133500
IRESET	11	0.151500
IRESET	12	0.161250
IRESET	13	0.175500
IRESET	14	0.187500
IRESET	15	0.203250
IRESET	16	0.219750
IRESET	17	0.230250
IRESET	18	0.246750
IRESET	19	0.261750
IRESET	20	0.273000
IRESET	21	0.288000
IRESET	22	0.302250
IRESET	23	0.317250
IRESET	24	0.327750
IRESET	25	0.345750
IRESET	26	0.357000
IRESET	27	0.372750
IRESET	28	0.387750
IRESET	29	0.402000
IRESET	30	0.414750
IRESET	31	0.428250
IRESET	32	0.441750
IRESET	33	0.455250
IRESET	34	0.469500
IRESET	35	0.486750
IRESET	36	0.496500
IRESET	37	0.510750
IRESET	38	0.526500
IRESET	39	0.541500
IRESET	40	0.553500
IRESET	41	0.566250
IRESET	42	0.579000
IRESET	43	0.598500
IRESET	44	0.610500
IRESET	45	0.621000
IRESET	46	0.633000
IRESET	47	0.647250
IRESET	48	0.661500
IRESET	49	0.675750
IRESET	50	0.692250
IRESET	51	0.705750
IRESET	52	0.719250
IRESET	53	0.732750
IRESET	54	0.747000
IRESET	55	0.761250
IRESET	56	0.777000
IRESET	57	0.789000
IRESET	58	0.801000
IRESET	59	0.815250
IRESET	60	0.828000
IRESET	61	0.842250
IRESET	62	0.854250
IRESET	63	0.867750
IRESET	64	0.883500
IRESET	65	0.894000
IRESET	66	0.912750
IRESET	67	0.921750
IRESET	68	0.936750
IRESET	69	0.950250
IRESET	70	0.963000
IRESET	71	0.978000
IRESET	72	0.992250
IRESET	73	1.005750
IRESET	74	1.020000
IRESET	75	1.034250
IRESET	76	1.047750
IRESET	77	1.062750
IRESET	78	1.074750
IRESET	79	1.085250
IRESET	80	1.101000
IRESET	81	1.116750
IRESET	82	1.128000
IRESET	83	1.140750
IRESET	84	1.154250
IRESET	85	1.167750
IRESET	86	1.181250
IRESET	87	1.197000
IRESET	88	1.208250
IRESET	89	1.221000
IRESET	90	1.233750
IRESET	91	1.249500
IRESET	92	1.264500
IRESET	93	1.275000
IRESET	94	1.289250
IRESET	95	1.307250
IRESET	96	1.317000
IRESET	97	1.331250
IRESET	98	1.343250
IRESET	99	1.360500
IRESET	100	1.374750
IRESET	101	1.384500
IRESET	102	1.399500
IRESET	103	1.415250
IRESET	104	1.427250
IRESET	105	1.438500
IRESET	106	1.452000
IRESET	107	1.464000
IRESET	108	1.478250
IRESET	109	1.494750
IRESET	110	1.506000
IRESET	111	1.518750
IRESET	112	1.538250
IRESET	113	1.548000
IRESET	114	1.560000
IRESET	115	1.572750
IRESET	116	1.587000
IRESET	117	1.598250
IRESET	118	1.611750
IRESET	119	1.626750
IRESET	120	1.641750
IRESET	121	1.657500
IRESET	122	1.666500
IRESET	123	1.680000
IRESET	124	1.696500
IRESET	125	1.707000
IRESET	126	1.722000
IRESET	127	1.734750
IRESET	128	1.746750
IRESET	129	1.762500
IRESET	130	1.773750
IRESET	131	1.791750
IRESET	132	1.799250
IRESET	133	1.816500
IRESET	134	1.827750
IRESET	135	1.841250
IRESET	136	1.858500
IRESET	137	1.870500
IRESET	138	1.884750
IRESET	139	1.897500
IRESET	140	1.912500
IRESET	141	1.926000
IRESET	142	1.939500
IRESET	143	1.953750
IRESET	144	1.964250
IRESET	145	1.980000
IRESET	146	1.989750
IRESET	147	2.005500
IRESET	148	2.013750
IRESET	149	2.034750
IRESET	150	2.046000
IRESET	151	2.055750
IRESET	152	2.072250
IRESET	153	2.088000
IRESET	154	2.094750
IRESET	155	2.113500
IRESET	156	2.129250
IRESET	157	2.141250
IRESET	158	2.151750
IRESET	159	2.167500
IRESET	160	2.181000
IRESET	161	2.195250
IRESET	162	2.205750
IRESET	163	2.220000
IRESET	164	2.231250
IRESET	165	2.246250
IRESET	166	2.261250
IRESET	167	2.274000
IRESET	168	2.288250
IRESET	169	2.298750
IRESET	170	2.309250
IRESET	171	2.326500
IRESET	172	2.339250
IRESET	173	2.351250
IRESET	174	2.364000
IRESET	175	2.379000
IRESET	176	2.392500
IRESET	177	2.407500
IRESET	178	2.418750
IRESET	179	2.431500
IRESET	180	2.451750
IRESET	181	2.460000
IRESET	182	2.471250
IRESET	183	2.486250
IRESET	184	2.502750
IRESET	185	2.514000
IRESET	186	2.528250
IRESET	187	2.538000
IRESET	188	2.552250
IRESET	189	2.567250
IRESET	190	2.577000
IRESET	191	2.595000
IRESET	192	2.604750
IRESET	193	2.616000
IRESET	194	2.634000
IRESET	195	2.650500
IRESET	196	2.660250
IRESET	197	2.679750
IRESET	198	2.686500
IRESET	199	2.700000
IRESET	200	2.713500
IRESET	201	2.730000
IRESET	202	2.739000
IRESET	203	2.753250
IRESET	204	2.769000
IRESET	205	2.778750
IRESET	206	2.795250
IRESET	207	2.808750
IRESET	208	2.822250
IRESET	209	2.834250
IRESET	210	2.849250
IRESET	211	2.860500
IRESET	212	2.874000
IRESET	213	2.887500
IRESET	214	2.901000
IRESET	215	2.916000
IRESET	216	2.926500
IRESET	217	2.940750
IRESET	218	2.954250
IRESET	219	2.967000
IRESET	220	2.983500
IRESET	221	2.993250
IRESET	222	3.006750
IRESET	223	3.020250
IRESET	224	3.033000
IRESET	225	3.035250
IRESET	226	3.035250
IRESET	227	3.036000
IRESET	228	3.036000
IRESET	229	3.036000
IRESET	230	3.036000
IRESET	231	3.036000
IRESET	232	3.036750
IRESET	233	3.036750
IRESET	234	3.036750
IRESET	235	3.036750
IRESET	236	3.036750
IRESET	237	3.036750
IRESET	238	3.036750
IRESET	239	3.036750
IRESET	240	3.036750
IRESET	241	3.036750
IRESET	242	3.036750
IRESET	243	3.036750
IRESET	244	3.036750
IRESET	245	3.036750
IRESET	246	3.036750
IRESET	247	3.037500
IRESET	248	3.037500
IRESET	249	3.036750
IRESET	250	3.037500
IRESET	251	3.037500
IRESET	252	3.037500
IRESET	253	3.037500
IRESET	254	3.037500
IRESET	255	3.037500
IDB	0	0.003000
IDB	1	0.003000
IDB	2	0.021000
IDB	3	0.037500
IDB	4	0.048750
IDB	5	0.065250
IDB	6	0.080250
IDB	7	0.090750
IDB	8	0.108000
IDB	9	0.119250
IDB	10	0.137250
IDB	11	0.146250
IDB	12	0.164250
IDB	13	0.177750
IDB	14	0.192750
IDB	15	0.205500
IDB	16	0.219750
IDB	17	0.234750
IDB	18	0.249750
IDB	19	0.263250
IDB	20	0.278250
IDB	21	0.292500
IDB	22	0.306000
IDB	23	0.321000
IDB	24	0.331500
IDB	25	0.350250
IDB	26	0.364500
IDB	27	0.376500
IDB	28	0.390000
IDB	29	0.406500
IDB	30	0.417000
IDB	31	0.430500
IDB	32	0.444750
IDB	33	0.459000
IDB	34	0.471000
IDB	35	0.486000
IDB	36	0.496500
IDB	37	0.513750
IDB	38	0.528000
IDB	39	0.543000
IDB	40	0.553500
IDB	41	0.570750
IDB	42	0.583500
IDB	43	0.597750
IDB	44	0.612750
IDB	45	0.625500
IDB	46	0.640500
IDB	47	0.651000
IDB	48	0.666000
IDB	49	0.681000
IDB	50	0.696750
IDB	51	0.707250
IDB	52	0.723000
IDB	53	0.736500
IDB	54	0.750000
IDB	55	0.764250
IDB	56	0.777000
IDB	57	0.787500
IDB	58	0.804750
IDB	59	0.819000
IDB	60	0.833250
IDB	61	0.845250
IDB	62	0.859500
IDB	63	0.872250
IDB	64	0.889500
IDB	65	0.903000
IDB	66	0.915750
IDB	67	0.928500
IDB	68	0.943500
IDB	69	0.954750
IDB	70	0.970500
IDB	71	0.983250
IDB	72	0.999750
IDB	73	1.010250
IDB	74	1.024500
IDB	75	1.036500
IDB	76	1.049250
IDB	77	1.068750
IDB	78	1.079250
IDB	79	1.092750
IDB	80	1.110750
IDB	81	1.118250
IDB	82	1.133250
IDB	83	1.146000
IDB	84	1.164750
IDB	85	1.173000
IDB	86	1.188000
IDB	87	1.203000
IDB	88	1.213500
IDB	89	1.228500
IDB	90	1.245000
IDB	91	1.256250
IDB	92	1.269000
IDB	93	1.284750
IDB	94	1.296000
IDB	95	1.308000
IDB	96	1.323750
IDB	97	1.338000
IDB	98	1.352250
IDB	99	1.367250
IDB	100	1.374750
IDB	101	1.392000
IDB	102	1.407000
IDB	103	1.416000
IDB	104	1.428750
IDB	105	1.447500
IDB	106	1.458000
IDB	107	1.470750
IDB	108	1.485000
IDB	109	1.502250
IDB	110	1.512000
IDB	111	1.522500
IDB	112	1.538250
IDB	113	1.550250
IDB	114	1.566000
IDB	115	1.576500
IDB	116	1.591500
IDB	117	1.611000
IDB	118	1.616250
IDB	119	1.632000
IDB	120	1.648500
IDB	121	1.658250
IDB	122	1.671750
IDB	123	1.686000
IDB	124	1.698000
IDB	125	1.713000
IDB	126	1.727250
IDB	127	1.740000
IDB	128	1.752750
IDB	129	1.769250
IDB	130	1.783500
IDB	131	1.792500
IDB	132	1.806000
IDB	133	1.821000
IDB	134	1.836750
IDB	135	1.850250
IDB	136	1.862250
IDB	137	1.873500
IDB	138	1.888500
IDB	139	1.902750
IDB	140	1.914750
IDB	141	1.931250
IDB	142	1.943250
IDB	143	1.953000
IDB	144	1.970250
IDB	145	1.980000
IDB	146	1.997250
IDB	147	2.009250
IDB	148	2.022000
IDB	149	2.037750
IDB	150	2.051250
IDB	151	2.063250
IDB	152	2.076750
IDB	153	2.088750
IDB	154	2.100750
IDB	155	2.118750
IDB	156	2.128500
IDB	157	2.140500
IDB	158	2.157750
IDB	159	2.172000
IDB	160	2.181000
IDB	161	2.201250
IDB	162	2.209500
IDB	163	2.223000
IDB	164	2.235000
IDB	165	2.250750
IDB	166	2.261250
IDB	167	2.277000
IDB	168	2.289750
IDB	169	2.300250
IDB	170	2.315250
IDB	171	2.329500
IDB	172	2.346000
IDB	173	2.357250
IDB	174	2.369250
IDB	175	2.384250
IDB	176	2.397000
IDB	177	2.409750
IDB	178	2.424750
IDB	179	2.439750
IDB	180	2.451000
IDB	181	2.465250
IDB	182	2.481750
IDB	183	2.494500
IDB	184	2.503500
IDB	185	2.520000
IDB	186	2.533500
IDB	187	2.545500
IDB	188	2.559000
IDB	189	2.574750
IDB	190	2.586750
IDB	191	2.599500
IDB	192	2.609250
IDB	193	2.624250
IDB	194	2.639250
IDB	195	2.651250
IDB	196	2.667750
IDB	197	2.680500
IDB	198	2.694750
IDB	199	2.706000
IDB	200	2.718000
IDB	201	2.734500
IDB	202	2.744250
IDB	203	2.759250
IDB	204	2.770500
IDB	205	2.784750
IDB	206	2.800500
IDB	207	2.814000
IDB	208	2.825250
IDB	209	2.839500
IDB	210	2.853000
IDB	211	2.865000
IDB	212	2.883000
IDB	213	2.891250
IDB	214	2.905500
IDB	215	2.918250
IDB	216	2.931000
IDB	217	2.944500
IDB	218	2.957250
IDB	219	2.972250
IDB	220	2.985000
IDB	221	2.999250
IDB	222	3.011250
IDB	223	3.023250
IDB	224	3.033750
IDB	225	3.035250
IDB	226	3.035250
IDB	227	3.036000
IDB	228	3.036000
IDB	229	3.036000
IDB	230	3.036000
IDB	231	3.036000
IDB	232	3.036750
IDB	233	3.036750
IDB	234	3.036750
IDB	235	3.036750
IDB	236	3.036750
IDB	237	3.036750
IDB	238	3.036750
IDB	239	3.036750
IDB	240	3.036750
IDB	241	3.036750
IDB	242	3.036750
IDB	243	3.036750
IDB	244	3.036750
IDB	245	3.037500
IDB	246	3.036750
IDB	247	3.036750
IDB	248	3.036750
IDB	249	3.036750
IDB	250	3.037500
IDB	251	3.037500
IDB	252	3.037500
IDB	253	3.036750
IDB	254	3.037500
IDB	255	3.037500
IBIAS	0	0.003000
IBIAS	1	0.003000
IBIAS	2	0.022500
IBIAS	3	0.036000
IBIAS	4	0.049500
IBIAS	5	0.065250
IBIAS	6	0.079500
IBIAS	7	0.093000
IBIAS	8	0.106500
IBIAS	9	0.123000
IBIAS	10	0.136500
IBIAS	11	0.152250
IBIAS	12	0.164250
IBIAS	13	0.183000
IBIAS	14	0.195000
IBIAS	15	0.207750
IBIAS	16	0.222000
IBIAS	17	0.234750
IBIAS	18	0.250500
IBIAS	19	0.268500
IBIAS	20	0.281250
IBIAS	21	0.294000
IBIAS	22	0.310500
IBIAS	23	0.322500
IBIAS	24	0.337500
IBIAS	25	0.351000
IBIAS	26	0.363750
IBIAS	27	0.378000
IBIAS	28	0.394500
IBIAS	29	0.405000
IBIAS	30	0.417750
IBIAS	31	0.433500
IBIAS	32	0.447000
IBIAS	33	0.462000
IBIAS	34	0.476250
IBIAS	35	0.491250
IBIAS	36	0.505500
IBIAS	37	0.519750
IBIAS	38	0.530250
IBIAS	39	0.544500
IBIAS	40	0.558000
IBIAS	41	0.574500
IBIAS	42	0.586500
IBIAS	43	0.602250
IBIAS	44	0.616500
IBIAS	45	0.631500
IBIAS	46	0.644250
IBIAS	47	0.656250
IBIAS	48	0.672750
IBIAS	49	0.683250
IBIAS	50	0.699750
IBIAS	51	0.711750
IBIAS	52	0.726750
IBIAS	53	0.739500
IBIAS	54	0.752250
IBIAS	55	0.769500
IBIAS	56	0.782250
IBIAS	57	0.795000
IBIAS	58	0.812250
IBIAS	59	0.825000
IBIAS	60	0.837750
IBIAS	61	0.848250
IBIAS	62	0.866250
IBIAS	63	0.879750
IBIAS	64	0.891750
IBIAS	65	0.908250
IBIAS	66	0.920250
IBIAS	67	0.936000
IBIAS	68	0.948750
IBIAS	69	0.960750
IBIAS	70	0.975750
IBIAS	71	0.988500
IBIAS	72	1.003500
IBIAS	73	1.011750
IBIAS	74	1.029750
IBIAS	75	1.044000
IBIAS	76	1.059750
IBIAS	77	1.067250
IBIAS	78	1.082250
IBIAS	79	1.098750
IBIAS	80	1.113000
IBIAS	81	1.122000
IBIAS	82	1.138500
IBIAS	83	1.152750
IBIAS	84	1.163250
IBIAS	85	1.181250
IBIAS	86	1.193250
IBIAS	87	1.206750
IBIAS	88	1.218750
IBIAS	89	1.236750
IBIAS	90	1.250250
IBIAS	91	1.260750
IBIAS	92	1.277250
IBIAS	93	1.290000
IBIAS	94	1.302000
IBIAS	95	1.311750
IBIAS	96	1.329750
IBIAS	97	1.341750
IBIAS	98	1.355250
IBIAS	99	1.368750
IBIAS	100	1.381500
IBIAS	101	1.396500
IBIAS	102	1.413000
IBIAS	103	1.422000
IBIAS	104	1.439250
IBIAS	105	1.451250
IBIAS	106	1.467750
IBIAS	107	1.478250
IBIAS	108	1.494750
IBIAS	109	1.506000
IBIAS	110	1.520250
IBIAS	111	1.531500
IBIAS	112	1.545750
IBIAS	113	1.555500
IBIAS	114	1.571250
IBIAS	115	1.585500
IBIAS	116	1.596750
IBIAS	117	1.611000
IBIAS	118	1.623000
IBIAS	119	1.640250
IBIAS	120	1.652250
IBIAS	121	1.668000
IBIAS	122	1.682250
IBIAS	123	1.691250
IBIAS	124	1.707000
IBIAS	125	1.719000
IBIAS	126	1.734000
IBIAS	127	1.746750
IBIAS	128	1.761750
IBIAS	129	1.772250
IBIAS	130	1.786500
IBIAS	131	1.803750
IBIAS	132	1.812750
IBIAS	133	1.824750
IBIAS	134	1.844250
IBIAS	135	1.854750
IBIAS	136	1.869750
IBIAS	137	1.881000
IBIAS	138	1.896000
IBIAS	139	1.910250
IBIAS	140	1.922250
IBIAS	141	1.934250
IBIAS	142	1.946250
IBIAS	143	1.959000
IBIAS	144	1.975500
IBIAS	145	1.989750
IBIAS	146	2.001750
IBIAS	147	2.018250
IBIAS	148	2.028000
IBIAS	149	2.043000
IBIAS	150	2.058750
IBIAS	151	2.068500
IBIAS	152	2.084250
IBIAS	153	2.097000
IBIAS	154	2.111250
IBIAS	155	2.123250
IBIAS	156	2.136000
IBIAS	157	2.148750
IBIAS	158	2.163750
IBIAS	159	2.179500
IBIAS	160	2.193750
IBIAS	161	2.201250
IBIAS	162	2.220000
IBIAS	163	2.230500
IBIAS	164	2.243250
IBIAS	165	2.261250
IBIAS	166	2.271750
IBIAS	167	2.283750
IBIAS	168	2.299500
IBIAS	169	2.314500
IBIAS	170	2.324250
IBIAS	171	2.341500
IBIAS	172	2.355000
IBIAS	173	2.364000
IBIAS	174	2.376750
IBIAS	175	2.393250
IBIAS	176	2.402250
IBIAS	177	2.418000
IBIAS	178	2.433000
IBIAS	179	2.444250
IBIAS	180	2.459250
IBIAS	181	2.472000
IBIAS	182	2.484000
IBIAS	183	2.499000
IBIAS	184	2.513250
IBIAS	185	2.525250
IBIAS	186	2.538000
IBIAS	187	2.553750
IBIAS	188	2.563500
IBIAS	189	2.576250
IBIAS	190	2.593500
IBIAS	191	2.604750
IBIAS	192	2.619750
IBIAS	193	2.632500
IBIAS	194	2.643750
IBIAS	195	2.656500
IBIAS	196	2.670000
IBIAS	197	2.682750
IBIAS	198	2.699250
IBIAS	199	2.711250
IBIAS	200	2.726250
IBIAS	201	2.734500
IBIAS	202	2.751750
IBIAS	203	2.760750
IBIAS	204	2.777250
IBIAS	205	2.790000
IBIAS	206	2.802000
IBIAS	207	2.816250
IBIAS	208	2.829750
IBIAS	209	2.841000
IBIAS	210	2.853750
IBIAS	211	2.871750
IBIAS	212	2.885250
IBIAS	213	2.898000
IBIAS	214	2.910000
IBIAS	215	2.922000
IBIAS	216	2.936250
IBIAS	217	2.951250
IBIAS	218	2.961750
IBIAS	219	2.976750
IBIAS	220	2.988750
IBIAS	221	3.002250
IBIAS	222	3.017250
IBIAS	223	3.028500
IBIAS	224	3.034500
IBIAS	225	3.035250
IBIAS	226	3.035250
IBIAS	227	3.036000
IBIAS	228	3.036000
IBIAS	229	3.036000
IBIAS	230	3.036000
IBIAS	231	3.036750
IBIAS	232	3.036750
IBIAS	233	3.036750
IBIAS	234	3.036750
IBIAS	235	3.036750
IBIAS	236	3.036750
IBIAS	237	3.036750
IBIAS	238	3.036750
IBIAS	239	3.037500
IBIAS	240	3.036750
IBIAS	241	3.036750
IBIAS	242	3.036750
IBIAS	243	3.036750
IBIAS	244	3.036750
IBIAS	245	3.036750
IBIAS	246	3.037500
IBIAS	247	3.037500
IBIAS	248	3.036750
IBIAS	249	3.036750
IBIAS	250	3.037500
IBIAS	251	3.037500
IBIAS	252	3.036750
IBIAS	253	3.037500
IBIAS	254	3.037500
IBIAS	255	3.037500
ITHR	0	0.003000
ITHR	1	0.003000
ITHR	2	0.021750
ITHR	3	0.036000
ITHR	4	0.048750
ITHR	5	0.065250
ITHR	6	0.075000
ITHR	7	0.092250
ITHR	8	0.108750
ITHR	9	0.121500
ITHR	10	0.132000
ITHR	11	0.148500
ITHR	12	0.162000
ITHR	13	0.177750
ITHR	14	0.194250
ITHR	15	0.206250
ITHR	16	0.222000
ITHR	17	0.234750
ITHR	18	0.245250
ITHR	19	0.259500
ITHR	20	0.275250
ITHR	21	0.291750
ITHR	22	0.299250
ITHR	23	0.319500
ITHR	24	0.330000
ITHR	25	0.344250
ITHR	26	0.359250
ITHR	27	0.375750
ITHR	28	0.390000
ITHR	29	0.401250
ITHR	30	0.417750
ITHR	31	0.430500
ITHR	32	0.442500
ITHR	33	0.459750
ITHR	34	0.473250
ITHR	35	0.483000
ITHR	36	0.499500
ITHR	37	0.512250
ITHR	38	0.525750
ITHR	39	0.540000
ITHR	40	0.554250
ITHR	41	0.568500
ITHR	42	0.583500
ITHR	43	0.597750
ITHR	44	0.609000
ITHR	45	0.627000
ITHR	46	0.638250
ITHR	47	0.651000
ITHR	48	0.663750
ITHR	49	0.677250
ITHR	50	0.690750
ITHR	51	0.707250
ITHR	52	0.719250
ITHR	53	0.732750
ITHR	54	0.748500
ITHR	55	0.759000
ITHR	56	0.780750
ITHR	57	0.786750
ITHR	58	0.801750
ITHR	59	0.815250
ITHR	60	0.828750
ITHR	61	0.841500
ITHR	62	0.855000
ITHR	63	0.867750
ITHR	64	0.885000
ITHR	65	0.897750
ITHR	66	0.911250
ITHR	67	0.927000
ITHR	68	0.937500
ITHR	69	0.951750
ITHR	70	0.969750
ITHR	71	0.981750
ITHR	72	0.996750
ITHR	73	1.007250
ITHR	74	1.021500
ITHR	75	1.032750
ITHR	76	1.045500
ITHR	77	1.064250
ITHR	78	1.074000
ITHR	79	1.092750
ITHR	80	1.103250
ITHR	81	1.116000
ITHR	82	1.127250
ITHR	83	1.140000
ITHR	84	1.158750
ITHR	85	1.167750
ITHR	86	1.185750
ITHR	87	1.200000
ITHR	88	1.208250
ITHR	89	1.223250
ITHR	90	1.239000
ITHR	91	1.250250
ITHR	92	1.264500
ITHR	93	1.283250
ITHR	94	1.292250
ITHR	95	1.306500
ITHR	96	1.323000
ITHR	97	1.332750
ITHR	98	1.349250
ITHR	99	1.360500
ITHR	100	1.373250
ITHR	101	1.389000
ITHR	102	1.402500
ITHR	103	1.416000
ITHR	104	1.430250
ITHR	105	1.442250
ITHR	106	1.455000
ITHR	107	1.468500
ITHR	108	1.481250
ITHR	109	1.493250
ITHR	110	1.507500
ITHR	111	1.520250
ITHR	112	1.538250
ITHR	113	1.551750
ITHR	114	1.561500
ITHR	115	1.575000
ITHR	116	1.588500
ITHR	117	1.602000
ITHR	118	1.615500
ITHR	119	1.627500
ITHR	120	1.641750
